title,date,master,production,category,cast,notes,format,tags,url,encora
CATS,2025-09-00,Master A,London,video,"Alice; Bob","Opening night recording.",Blu-ray,"premiere; 8k",https://example.com/a,1111
Sample B,2025-08-20,Master B,Los,video,"Carol","Matinee performance.",DVD,"",,1111
Sample C,2025-01-05,TV,Online,video,"Dave; Eve; Frank","TV broadcast.",Digital,"remaster; tv-rip",https://example.com/c,3333
Audio Sample,2024-12-01,Master X,NY,audio,"Alice","Live audio.",FLAC,"soundboard; lossless",https://example.com/audio,4444
Wicked,2015-08-20,NYCG8R,Broadway,video,"Caroline Bowman (Elphaba), Lindsay K. Northen (u/s Glinda), Matt Shingledecker (Fiyero), Fred Applegate (The Wizard), Michele Lee (Madame Morrible), Arielle Jacobs (Nessarose), Robin de Jesús (Boq), William Ryall (u/s Doctor Dillamond), Desi Oakley (s/w Ensemble)","Very nice quality bootleg with Lindsay K Northen, who had been one of the Glinda understudies for years.",VOB+smalls (4.23GB),,MEGA,5
Wicked,2013-02-10,Eleka-Nahmen,Broadway,video,"Donna Vivino (s/b Elphaba), Alli Mauzey (Glinda), Kyle Dean Massey (Fiyero), Adam Grupper (The Wizard), Randy Danson (Madame Morrible), Catherine Charlebois (Nessarose), F. Michael Haynie (Boq), Tom Flynn (Doctor Dillamond)","Amazing video from the orchestra from a great angle. Shaky when zooming in and out in the first 30 minutes, and a few heads in frame at times, but the filming is unmatched. This was supposed to be Jackie Burns’ last night, but she’d been sick since late January and ended up missing this performance. Donna is just INCREDIBLE as Elphaba… Master has released a new 2023 remaster that is available through him.",VOB (5.85GB),,MEGA,9
Wicked,2009-01-11,SJ Bernly,Los Angeles,video,"Eden Espinosa (Elphaba), Megan Hilty (Glinda), Derrick Williams (Fiyero), David Garrison (The Wizard), Carol Kane (Madame Morrible), Briana Yacavone (Nessarose), Eddy Rioseco (Boq), Tom Flynn (Doctor Dillamond), Everth Lopez (Chistery), Linda Kerns (Midwife), Neka Zang (Witch's Mother), Tim Talman (Witch's Father), Tim Talman (Ozian Official)",Closing Night in Los Angeles. Audio only for the first 7 minutes. Video doesn't start until around the time Glinda sings “She died alone” in No One Mourns the Wicked.,VOB+smalls (4.85GB),,MEGA,33
Wicked,2006-11-08,SunsetBlvd79,West End,video,"Idina Menzel (Elphaba), Helen Dallimore (Glinda), Adam Garcia (Fiyero), Nigel Planer (The Wizard), Miriam Margolyes (Madame Morrible), Katie Rowley Jones (Nessarose), James Gillan (Boq), Martin Ball (Doctor Dillamond)","Crystal clear picture and sound. AMAZING quality, one of the top Wicked's. Fantastic cast and includes the extended scenes. A+",VOB+smalls (4.1GB),,MEGA,34
Wicked,2013-01-10,Unknown,Scheveningen,video,"Willemijn Verkaik (Elphaba), Céline Purcell (alt Glinda), Ferry Doedens (alt Fiyero), Bill van Dijk (The Wizard), Pamela Teves (Madame Morrible), Christanne de Bruijn (Nessarose), Niels Jacobs (Boq), Jochem Feste Roozemond (Doctor Dillamond)","Penultimate, final performance of Cèline Purcell and Ferry Doedens. Muck-up show. Awesome filming quality, very steady, with a perfect mix of zooms, close-ups and stageshots so that all the action is captured. One of the top Wickeds.",VOB+smalls (4.2GB),,MEGA,37
Heathers: The Musical,2014-05-25,SJ Bernly,Off-Broadway,video,"Barrett Wilbert Weed (Veronica Sawyer), Dan Domenech (u/s Jason ""J.D."" Dean), Charissa Hogeland (u/s Heather Chandler), Alice Lee (Heather Duke), Elle McLemore (Heather McNamara), Jon Eidson (Ram Sweeney), Evan Todd (Kurt Kelly), Katie Ladner (Martha Dunnstock), Michelle Duffy (Ms. Fleming), Anthony Crivello (Ram's Dad), Daniel Cooney (Kurt's Dad), Michelle Duffy (Veronica's Mom), Daniel Cooney (Veronica's Dad), Anthony Crivello (Big Bud Dean), Daniel Cooney (Principal Gowan), Anthony Crivello (Coach Ripper), Dustin Sullivan (Beleaguered Geek), AJ Meijer (Preppy Stud), Matthew Schatz (s/w Hipster Dork), Molly Hager (s/w New Wave Party Girl), Rachel Flynn (Stoner Chick), Cait Fairbanks (Young Republicanette), Matthew Schatz (s/w Officer McCord), AJ Meijer (Officer Milner)","Available as both a widely circulated DVD, and a much rarer 1080p Blu-Ray. A near perfect capture and the first known DVD of this shows Off-Broadway run. Barrett is incredibly talented: amazing vocals, acting and comedic timing. Dan and Charissa are both fantastic in their roles as well. The show is absolutely hysterical, much improved from the movie version. The first minute of Act One is blacked out, but the show is otherwise fully intact with no blackouts and only slight washout in a few wide shots. There is no obstruction, the video is steady, the sound is excellent, and its captured very well with the usual mix of wides, mediums, and close-ups. Its filmed in 16:9 and includes curtain call, encore, and playbill scans.",VOB+smalls (5.73GB),,MEGA,65
Wicked,2004-10-20,Unknown,Broadway,video,"Shoshana Bean (s/b Elphaba), Jennifer Laura Thompson (Glinda), Joey McIntyre (Fiyero), George Hearn (The Wizard), Carole Shelley (Madame Morrible), Michelle Federer (Nessarose), Christopher Fitzgerald (Boq), William Youmans (Doctor Dillamond)",Shoshana's second show as Elphaba,VOB+smalls (3.89GB),,MEGA,84
Dear Evan Hansen,2016-11-00,SunsetBlvd79,Broadway,video,"Ben Platt (Evan Hansen), Rachel Bay Jones (Heidi Hansen), Laura Dreyfuss (Zoe Murphy), Jennifer Laura Thompson (Cynthia Murphy), Michael Park (Larry Murphy), Mike Faist (Connor Murphy), Will Roland (Jared Kleinman), Kristolyn Lloyd (Alana Beck)","Excellent HD capture of the Broadway transfer. In the long journey to Broadway, the show still lives up to all its hype and greatness. The cast gives amazing performances and leaves it all on the stage. A. Admin Note: The date of this video is speculated to be November 15 or 16, however it was released as November, 2016.",VOB+smalls (7.91GB),,MEGA,88
Elisabeth,2002-01-13,pro-shot,Essen,video,"Pia Douwes (Elisabeth), Uwe Kröger (Der Tod), Carsten Lepper (Luigi Lucheni), André Bauer (Franz Joseph), Gabriele Ramm (Erzherzogin Sophie), Jesper Tydén (Erzherzog Rudolf), Claus Dam (Herzog Max in Bayern), Annika Bruhns (Herzogin Ludovika)",Single cam proshot of Pia Douwess last show. Audio not from soundboard. Includes three bows and an encore performance.,VOB+smalls (4.03GB),,MEGA,96
Love Never Dies,2010-06-25,house-cam,West End,video,"Ramin Karimloo (The Phantom), Sierra Boggess (Christine Daaé), Joseph Millson (Raoul de Chagny), Liz Robertson (Madame Giry), Summer Strallen (Meg Giry)",House cam pro-shot. Pre-changes. Mic seems to cut out toward the end of The Beauty Underneath but is back by The Phantom Confronts Christine.,VOB+smalls (3.06GB),,MEGA,129
The Phantom of the Opera (Andrew Lloyd Webber),1990-09-26,soundboard,Broadway,audio,"Steve Barton (The Phantom of the Opera), Rebecca Luker (Christine Daaé), Gary Lindemann (u/s Raoul de Chagny), Marilyn Caskey (Carlotta Giudicelli), George Lee Andrews (Monsieur Firmin), Jeff Keller (Monsieur André), Leila Martin (Madame Giry), Nicholas F. Saverine (Ubaldo Piangi), Catherine Ulissey (Meg Giry)",Semi-tracked (more by sections than songs).,WMA (58.6MB),,MEGA,132
The Phantom of the Opera (Andrew Lloyd Webber),1988-07-15,soundboard,West End,audio,"Dave Willetts (The Phantom of the Opera), Jan Hartley-Morris (alt Christine Daaé), Michael Ball (Raoul de Chagny), Maria Moll (Carlotta Giudicelli), Michael N. Harbour (Monsieur Firmin), David Firth (Monsieur André), Mary Millar (Madame Giry), John Aron (Ubaldo Piangi), Janet Devenish (Meg Giry)","Soundboard audio. Tracked, but whether it's titled depends on who you get it from.",M4A (228.6MB),,MEGA,134
Wicked,2016-11-06,PopularLikeMe,Second US National Tour (Munchkinland),video,"Jessica Vosk (Elphaba), Allison Bailey (u/s Glinda), Jeremy Woodard (Fiyero), Stuart Zagnit (The Wizard), Wendy Worthington (Madame Morrible), Kristen Martin (Nessarose), Sam Seferian (Boq), Chad Jennings (Doctor Dillamond)","Filmed with two different cameras from the same angle, so picture quality varies slightly on occasion. Some slight shakiness and washout at times, but otherwise phenomenal quality video.",MP4 (10.58GB),,MEGA,136
Wicked,2005-08-17,jstarz,Broadway,video,"Shoshana Bean (Elphaba), Megan Hilty (Glinda), David Ayers (Fiyero), Ben Vereen (The Wizard), Adinah Alexander (u/s Madame Morrible), Megan Sikora (u/s Nessarose), Jeffrey Kuhn (Boq), Sean McCourt (Doctor Dillamond)","About five minutes worth of cover-ups at the beginning (you see Glinda's entrance) because of latecomers and a few more random ones during the first Act. The first few minutes of the second Act are similar to those of Act One. No obstructions, and incredible close-ups. There are 1-disk and 2-disk versions of this video, so check before trading.",VOB+smalls (GB),,MEGA,137
